id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
0,0,846,145,146,477,0,image_000000001.jpg,1024.0,768.0
1,0,848,216,175,551,0,image_000000001.jpg,1024.0,768.0
2,0,74,159,75,81,1,image_000000001.jpg,1024.0,768.0
3,0,153,124,658,643,1,image_000000001.jpg,1024.0,768.0
4,1,488,281,28,71,0,image_000000002.jpg,1024.0,576.0
5,1,26,283,145,75,1,image_000000002.jpg,1024.0,576.0
6,1,592,287,121,99,1,image_000000002.jpg,1024.0,576.0
7,2,8,0,80,609,0,image_000000003.jpg,1024.0,683.0
8,2,57,32,151,256,0,image_000000003.jpg,1024.0,683.0
9,2,167,0,289,648,0,image_000000003.jpg,1024.0,683.0
10,2,330,67,80,203,0,image_000000003.jpg,1024.0,683.0
11,2,366,151,267,340,0,image_000000003.jpg,1024.0,683.0
12,2,408,65,85,171,0,image_000000003.jpg,1024.0,683.0
13,2,533,65,69,107,0,image_000000003.jpg,1024.0,683.0
14,2,587,251,250,332,0,image_000000003.jpg,1024.0,683.0
15,2,618,41,74,157,0,image_000000003.jpg,1024.0,683.0
16,2,691,49,59,102,0,image_000000003.jpg,1024.0,683.0
17,2,748,67,43,69,0,image_000000003.jpg,1024.0,683.0
18,2,609,0,414,498,1,image_000000003.jpg,1024.0,683.0
19,3,454,188,104,117,0,image_000000004.jpg,1024.0,675.0
20,3,112,139,796,411,1,image_000000004.jpg,1024.0,675.0
21,4,221,718,52,122,0,image_000000005.jpg,1024.0,926.0
22,4,305,766,61,113,0,image_000000005.jpg,1024.0,926.0
23,4,514,735,51,176,0,image_000000005.jpg,1024.0,926.0
24,4,651,728,61,152,0,image_000000005.jpg,1024.0,926.0
25,4,716,738,33,136,0,image_000000005.jpg,1024.0,926.0
26,4,763,736,54,146,0,image_000000005.jpg,1024.0,926.0
27,4,778,751,39,122,0,image_000000005.jpg,1024.0,926.0
28,4,838,738,50,109,0,image_000000005.jpg,1024.0,926.0
29,4,869,763,32,72,0,image_000000005.jpg,1024.0,926.0
30,4,0,690,273,235,1,image_000000005.jpg,1024.0,926.0
31,5,241,31,73,93,0,image_000000006.jpg,1024.0,683.0
32,5,805,132,18,58,0,image_000000006.jpg,1024.0,683.0
33,5,0,0,773,459,1,image_000000006.jpg,1024.0,683.0
34,5,811,102,212,234,1,image_000000006.jpg,1024.0,683.0
35,6,0,184,246,279,0,image_000000007.jpg,1024.0,576.0
36,6,57,127,127,160,0,image_000000007.jpg,1024.0,576.0
37,6,172,161,151,278,0,image_000000007.jpg,1024.0,576.0
38,6,272,53,145,348,0,image_000000007.jpg,1024.0,576.0
39,6,398,179,168,324,0,image_000000007.jpg,1024.0,576.0
40,6,894,348,129,227,1,image_000000007.jpg,1024.0,576.0
41,7,38,685,32,31,0,image_000000008.jpg,1024.0,768.0
42,7,100,680,38,59,0,image_000000008.jpg,1024.0,768.0
43,7,110,682,11,24,0,image_000000008.jpg,1024.0,768.0
44,7,213,675,14,29,0,image_000000008.jpg,1024.0,768.0
45,7,247,676,34,58,0,image_000000008.jpg,1024.0,768.0
46,7,375,675,16,52,0,image_000000008.jpg,1024.0,768.0
47,7,405,682,35,51,0,image_000000008.jpg,1024.0,768.0
48,7,950,668,65,75,1,image_000000008.jpg,1024.0,768.0
49,9,148,234,122,447,0,image_000000010.jpg,1024.0,683.0
50,9,627,235,322,159,1,image_000000010.jpg,1024.0,683.0
51,9,872,146,151,180,1,image_000000010.jpg,1024.0,683.0
52,8,317,80,174,272,0,image_000000009.jpg,1024.0,694.0
53,8,793,188,74,183,0,image_000000009.jpg,1024.0,694.0
54,8,893,166,79,188,0,image_000000009.jpg,1024.0,694.0
55,8,825,168,32,25,1,image_000000009.jpg,1024.0,694.0
56,10,45,293,43,119,0,image_000000011.jpg,1024.0,458.0
57,10,101,283,39,129,0,image_000000011.jpg,1024.0,458.0
58,10,128,292,59,132,0,image_000000011.jpg,1024.0,458.0
59,10,215,298,30,92,0,image_000000011.jpg,1024.0,458.0
60,10,318,298,33,79,0,image_000000011.jpg,1024.0,458.0
61,10,497,310,20,46,0,image_000000011.jpg,1024.0,458.0
62,10,517,297,43,118,0,image_000000011.jpg,1024.0,458.0
63,10,558,297,33,119,0,image_000000011.jpg,1024.0,458.0
64,10,590,306,25,57,0,image_000000011.jpg,1024.0,458.0
65,10,626,329,46,63,0,image_000000011.jpg,1024.0,458.0
66,10,625,295,46,32,1,image_000000011.jpg,1024.0,458.0
67,10,777,286,209,97,1,image_000000011.jpg,1024.0,458.0
68,10,922,293,101,58,1,image_000000011.jpg,1024.0,458.0
69,11,603,359,22,29,0,image_000000012.jpg,1024.0,416.0
70,11,656,358,43,57,0,image_000000012.jpg,1024.0,416.0
71,11,705,353,51,62,0,image_000000012.jpg,1024.0,416.0
72,11,742,357,13,21,0,image_000000012.jpg,1024.0,416.0
73,11,370,353,100,37,1,image_000000012.jpg,1024.0,416.0
74,11,455,346,95,40,1,image_000000012.jpg,1024.0,416.0
75,11,540,352,60,43,1,image_000000012.jpg,1024.0,416.0
76,11,746,356,46,21,1,image_000000012.jpg,1024.0,416.0
77,11,820,351,84,64,1,image_000000012.jpg,1024.0,416.0
78,12,28,337,28,56,0,image_000000013.jpg,1024.0,768.0
79,12,50,325,28,68,0,image_000000013.jpg,1024.0,768.0
80,12,77,324,29,62,0,image_000000013.jpg,1024.0,768.0
81,12,94,320,39,66,0,image_000000013.jpg,1024.0,768.0
82,12,189,320,13,58,0,image_000000013.jpg,1024.0,768.0
83,12,204,308,26,70,0,image_000000013.jpg,1024.0,768.0
84,12,224,301,37,73,0,image_000000013.jpg,1024.0,768.0
85,12,258,313,46,57,0,image_000000013.jpg,1024.0,768.0
86,12,307,297,26,77,0,image_000000013.jpg,1024.0,768.0
87,12,333,298,38,70,0,image_000000013.jpg,1024.0,768.0
88,12,543,288,37,69,0,image_000000013.jpg,1024.0,768.0
89,12,605,286,24,63,0,image_000000013.jpg,1024.0,768.0
90,12,0,320,55,31,1,image_000000013.jpg,1024.0,768.0
91,12,98,320,77,30,1,image_000000013.jpg,1024.0,768.0
92,12,359,312,77,40,1,image_000000013.jpg,1024.0,768.0
93,12,500,308,48,31,1,image_000000013.jpg,1024.0,768.0
94,12,539,303,129,31,1,image_000000013.jpg,1024.0,768.0
95,12,659,255,263,151,1,image_000000013.jpg,1024.0,768.0
96,13,252,318,362,257,0,image_000000014.jpg,1024.0,576.0
97,13,316,391,71,60,1,image_000000014.jpg,1024.0,576.0
98,14,158,275,162,184,0,image_000000015.jpg,1024.0,683.0
99,14,260,256,163,426,0,image_000000015.jpg,1024.0,683.0
100,14,395,315,114,100,0,image_000000015.jpg,1024.0,683.0
101,14,566,260,174,166,0,image_000000015.jpg,1024.0,683.0
102,14,0,411,1023,271,1,image_000000015.jpg,1024.0,683.0
103,15,203,510,81,150,0,image_000000016.jpg,1024.0,704.0
104,15,252,497,52,162,0,image_000000016.jpg,1024.0,704.0
105,15,376,523,102,173,0,image_000000016.jpg,1024.0,704.0
106,15,433,519,66,128,0,image_000000016.jpg,1024.0,704.0
107,15,515,463,49,96,0,image_000000016.jpg,1024.0,704.0
108,15,515,559,94,121,0,image_000000016.jpg,1024.0,704.0
109,15,549,442,25,41,0,image_000000016.jpg,1024.0,704.0
110,15,560,439,41,96,0,image_000000016.jpg,1024.0,704.0
111,15,576,601,102,101,0,image_000000016.jpg,1024.0,704.0
112,15,815,464,83,131,0,image_000000016.jpg,1024.0,704.0
113,15,871,518,74,106,0,image_000000016.jpg,1024.0,704.0
114,15,931,431,43,87,0,image_000000016.jpg,1024.0,704.0
115,15,940,460,59,78,0,image_000000016.jpg,1024.0,704.0
116,15,990,430,32,90,0,image_000000016.jpg,1024.0,704.0
117,15,0,613,168,89,1,image_000000016.jpg,1024.0,704.0
118,17,245,308,44,63,0,image_000000018.jpg,1024.0,768.0
119,17,524,252,24,25,0,image_000000018.jpg,1024.0,768.0
120,17,531,248,52,64,0,image_000000018.jpg,1024.0,768.0
121,17,715,237,51,161,0,image_000000018.jpg,1024.0,768.0
122,17,0,282,72,41,1,image_000000018.jpg,1024.0,768.0
123,17,0,266,626,310,1,image_000000018.jpg,1024.0,768.0
124,17,580,285,111,37,1,image_000000018.jpg,1024.0,768.0
125,17,765,261,19,15,1,image_000000018.jpg,1024.0,768.0
126,16,59,726,47,40,0,image_000000017.jpg,1024.0,768.0
127,16,78,739,26,27,0,image_000000017.jpg,1024.0,768.0
128,16,101,694,45,72,0,image_000000017.jpg,1024.0,768.0
129,16,106,513,23,45,0,image_000000017.jpg,1024.0,768.0
130,16,146,704,26,62,0,image_000000017.jpg,1024.0,768.0
131,16,170,653,43,88,0,image_000000017.jpg,1024.0,768.0
132,16,207,621,40,88,0,image_000000017.jpg,1024.0,768.0
133,16,235,620,23,74,0,image_000000017.jpg,1024.0,768.0
134,16,254,704,21,62,0,image_000000017.jpg,1024.0,768.0
135,16,258,605,24,59,0,image_000000017.jpg,1024.0,768.0
136,16,284,608,32,38,0,image_000000017.jpg,1024.0,768.0
137,16,346,664,32,47,0,image_000000017.jpg,1024.0,768.0
138,16,372,666,49,60,0,image_000000017.jpg,1024.0,768.0
139,16,415,653,24,86,0,image_000000017.jpg,1024.0,768.0
140,16,473,569,23,56,0,image_000000017.jpg,1024.0,768.0
141,16,647,606,38,43,0,image_000000017.jpg,1024.0,768.0
142,16,694,567,19,45,0,image_000000017.jpg,1024.0,768.0
143,16,765,593,112,34,1,image_000000017.jpg,1024.0,768.0
144,16,844,612,178,86,1,image_000000017.jpg,1024.0,768.0
145,18,401,49,8,27,0,image_000000019.jpg,1024.0,768.0
146,18,414,38,13,38,0,image_000000019.jpg,1024.0,768.0
147,18,444,44,11,43,0,image_000000019.jpg,1024.0,768.0
148,18,638,44,58,148,0,image_000000019.jpg,1024.0,768.0
149,18,694,33,43,115,0,image_000000019.jpg,1024.0,768.0
150,18,948,59,74,216,0,image_000000019.jpg,1024.0,768.0
151,18,43,32,37,41,1,image_000000019.jpg,1024.0,768.0
152,18,201,44,285,136,1,image_000000019.jpg,1024.0,768.0
153,18,460,48,48,36,1,image_000000019.jpg,1024.0,768.0
154,18,577,51,47,35,1,image_000000019.jpg,1024.0,768.0
155,18,619,56,35,17,1,image_000000019.jpg,1024.0,768.0
156,18,731,63,46,28,1,image_000000019.jpg,1024.0,768.0
157,18,812,67,138,83,1,image_000000019.jpg,1024.0,768.0
158,18,952,99,40,43,1,image_000000019.jpg,1024.0,768.0
159,19,145,299,148,366,0,image_000000020.jpg,1024.0,768.0
160,19,664,355,83,183,0,image_000000020.jpg,1024.0,768.0
161,19,807,467,68,86,0,image_000000020.jpg,1024.0,768.0
162,19,0,334,125,250,1,image_000000020.jpg,1024.0,768.0
163,20,9,732,44,91,0,image_000000021.jpg,694.0,1024.0
164,20,58,729,20,90,0,image_000000021.jpg,694.0,1024.0
165,20,287,643,70,290,0,image_000000021.jpg,694.0,1024.0
166,20,334,641,74,278,0,image_000000021.jpg,694.0,1024.0
167,20,416,716,241,125,1,image_000000021.jpg,694.0,1024.0
168,21,867,280,62,145,0,image_000000022.jpg,1024.0,768.0
169,21,72,311,46,128,0,image_000000022.jpg,1024.0,768.0
170,21,136,264,66,73,0,image_000000022.jpg,1024.0,768.0
171,21,247,287,27,49,0,image_000000022.jpg,1024.0,768.0
172,21,283,145,27,45,0,image_000000022.jpg,1024.0,768.0
173,21,288,293,36,75,0,image_000000022.jpg,1024.0,768.0
174,21,337,293,25,88,0,image_000000022.jpg,1024.0,768.0
175,21,533,280,15,24,0,image_000000022.jpg,1024.0,768.0
176,21,584,278,18,34,0,image_000000022.jpg,1024.0,768.0
177,21,610,280,14,31,0,image_000000022.jpg,1024.0,768.0
178,21,641,292,39,81,0,image_000000022.jpg,1024.0,768.0
179,21,779,288,35,87,0,image_000000022.jpg,1024.0,768.0
180,21,835,278,21,34,0,image_000000022.jpg,1024.0,768.0
181,21,871,271,17,82,0,image_000000022.jpg,1024.0,768.0
182,21,971,276,12,33,0,image_000000022.jpg,1024.0,768.0
183,21,997,298,26,221,0,image_000000022.jpg,1024.0,768.0
184,21,0,300,59,51,1,image_000000022.jpg,1024.0,768.0
185,21,932,288,55,22,1,image_000000022.jpg,1024.0,768.0
186,22,0,312,27,98,0,image_000000023.jpg,1024.0,681.0
187,22,10,308,47,100,0,image_000000023.jpg,1024.0,681.0
188,22,51,311,34,45,0,image_000000023.jpg,1024.0,681.0
189,22,267,310,49,66,0,image_000000023.jpg,1024.0,681.0
190,22,302,317,42,64,0,image_000000023.jpg,1024.0,681.0
191,22,537,313,21,61,0,image_000000023.jpg,1024.0,681.0
192,22,557,313,17,64,0,image_000000023.jpg,1024.0,681.0
193,22,587,397,58,33,0,image_000000023.jpg,1024.0,681.0
194,22,588,312,27,59,0,image_000000023.jpg,1024.0,681.0
195,22,617,312,21,55,0,image_000000023.jpg,1024.0,681.0
196,22,640,320,36,50,0,image_000000023.jpg,1024.0,681.0
197,22,671,308,25,59,0,image_000000023.jpg,1024.0,681.0
198,22,698,308,23,58,0,image_000000023.jpg,1024.0,681.0
199,22,827,408,84,180,0,image_000000023.jpg,1024.0,681.0
200,22,871,313,10,21,0,image_000000023.jpg,1024.0,681.0
201,22,880,416,74,188,0,image_000000023.jpg,1024.0,681.0
202,22,885,315,9,18,0,image_000000023.jpg,1024.0,681.0
203,22,903,360,55,48,0,image_000000023.jpg,1024.0,681.0
204,22,904,316,10,18,0,image_000000023.jpg,1024.0,681.0
205,22,981,423,42,184,0,image_000000023.jpg,1024.0,681.0
206,22,373,363,525,200,1,image_000000023.jpg,1024.0,681.0
207,22,843,321,89,45,1,image_000000023.jpg,1024.0,681.0
208,23,506,379,48,84,0,image_000000024.jpg,1024.0,584.0
209,23,584,381,43,92,0,image_000000024.jpg,1024.0,584.0
210,23,346,448,61,49,1,image_000000024.jpg,1024.0,584.0
211,23,409,464,22,25,1,image_000000024.jpg,1024.0,584.0
212,23,427,466,25,25,1,image_000000024.jpg,1024.0,584.0
213,23,442,459,43,35,1,image_000000024.jpg,1024.0,584.0
214,23,460,445,13,7,1,image_000000024.jpg,1024.0,584.0
215,23,476,464,23,29,1,image_000000024.jpg,1024.0,584.0
216,23,477,458,13,6,1,image_000000024.jpg,1024.0,584.0
217,23,497,446,10,12,1,image_000000024.jpg,1024.0,584.0
218,23,498,468,19,14,1,image_000000024.jpg,1024.0,584.0
219,24,174,387,80,226,0,image_000000025.jpg,1024.0,680.0
220,24,469,370,41,126,0,image_000000025.jpg,1024.0,680.0
221,24,501,379,28,124,0,image_000000025.jpg,1024.0,680.0
222,24,627,372,37,61,0,image_000000025.jpg,1024.0,680.0
223,24,762,372,43,141,0,image_000000025.jpg,1024.0,680.0
224,24,442,494,580,184,1,image_000000025.jpg,1024.0,680.0
225,25,159,170,229,717,0,image_000000026.jpg,768.0,1024.0
226,25,366,184,200,702,0,image_000000026.jpg,768.0,1024.0
227,25,533,352,234,506,1,image_000000026.jpg,768.0,1024.0
228,26,115,0,90,169,0,image_000000027.jpg,1024.0,681.0
229,26,208,0,115,127,0,image_000000027.jpg,1024.0,681.0
230,26,316,0,83,99,0,image_000000027.jpg,1024.0,681.0
231,26,467,0,64,113,0,image_000000027.jpg,1024.0,681.0
232,26,549,43,42,69,0,image_000000027.jpg,1024.0,681.0
233,26,607,0,158,208,0,image_000000027.jpg,1024.0,681.0
234,26,700,147,137,143,0,image_000000027.jpg,1024.0,681.0
235,26,41,13,924,667,1,image_000000027.jpg,1024.0,681.0
236,27,10,697,102,71,0,image_000000028.jpg,1024.0,769.0
237,27,240,640,106,112,0,image_000000028.jpg,1024.0,769.0
238,27,322,589,120,160,0,image_000000028.jpg,1024.0,769.0
239,27,589,537,139,171,0,image_000000028.jpg,1024.0,769.0
240,27,864,561,113,154,0,image_000000028.jpg,1024.0,769.0
241,27,140,257,357,104,1,image_000000028.jpg,1024.0,769.0
242,27,992,189,31,48,1,image_000000028.jpg,1024.0,769.0
243,28,142,113,50,126,0,image_000000029.jpg,1024.0,336.0
